timestamp,regime,spread_observed,spread_predicted,residual,z_score,abs_z,if_score,cusum_active,z_p90,z_p95,z_p99,alert_level,wf_step
2022-01-06 22:00:00,crisis_y_excepcion,0.0,0.0062663523,-0.006266352254897356,0.014046763656771592,0.014046763656771592,0.21514660263767083,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-06 23:00:00,crisis_y_excepcion,0.0,0.034615297,-0.03461529687047005,-0.001955261140979466,0.001955261140979466,0.27658236718935025,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 00:00:00,crisis_y_excepcion,0.0,0.06482606,-0.06482605636119843,-0.019009149019345972,0.019009149019345972,0.2782769785001207,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 01:00:00,crisis_y_excepcion,0.0,0.057481766,-0.05748176574707031,-0.014781975757885979,0.014781975757885979,0.21560838617711475,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 02:00:00,crisis_y_excepcion,0.0,0.021369869,-0.021369868889451027,0.005803603714835274,0.005803603714835274,0.1792983933396568,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 03:00:00,crisis_y_excepcion,0.0,0.05012231,-0.05012230947613716,-0.010622533772708774,0.010622533772708774,0.18212128073826728,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 04:00:00,crisis_y_excepcion,0.0,0.023985136,-0.023985136300325394,0.004378350880548215,0.004378350880548215,0.17057909048075404,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 05:00:00,crisis_y_excepcion,0.0,0.023985136,-0.023985136300325394,0.00436373302202467,0.00436373302202467,0.16933432243137025,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 06:00:00,crisis_y_excepcion,0.0,0.023985136,-0.023985136300325394,0.004349260596262218,0.004349260596262218,0.15709006043428497,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 07:00:00,crisis_y_excepcion,0.0,-0.0036275885,0.0036275885067880154,0.02030546415222857,0.02030546415222857,0.1404802812676329,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 08:00:00,crisis_y_excepcion,0.0,-0.0036275885,0.0036275885067880154,0.020238975830667236,0.020238975830667236,0.16943581631764382,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 09:00:00,crisis_y_excepcion,0.0,0.005122906,-0.0051229060627520084,0.01507844674269231,0.01507844674269231,0.17377438080474517,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 10:00:00,crisis_y_excepcion,0.0,0.005122906,-0.0051229060627520084,0.015029720874116683,0.015029720874116683,0.1449571094453963,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 11:00:00,crisis_y_excepcion,0.0,0.005122906,-0.0051229060627520084,0.014981464318793747,0.014981464318793747,0.12588419223149283,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 12:00:00,crisis_y_excepcion,0.0,0.005122906,-0.0051229060627520084,0.01493366959137935,0.01493366959137935,0.11524293486055492,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 13:00:00,crisis_y_excepcion,0.0,0.005122906,-0.0051229060627520084,0.014886329372604054,0.014886329372604054,0.11861650930609091,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 14:00:00,crisis_y_excepcion,0.0,0.005122906,-0.0051229060627520084,0.014839436504565812,0.014839436504565812,0.11097344764810324,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 15:00:00,crisis_y_excepcion,0.0,0.005122906,-0.0051229060627520084,0.014792983986184742,0.014792983986184742,0.12386039451722564,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 16:00:00,crisis_y_excepcion,0.0,0.005122906,-0.0051229060627520084,0.014746964968813345,0.014746964968813345,0.1325618811192183,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 17:00:00,crisis_y_excepcion,0.0,0.0033498206,-0.0033498206175863743,0.015760505809662095,0.015760505809662095,0.18307756872115688,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 18:00:00,crisis_y_excepcion,0.0,0.0033498206,-0.0033498206175863743,0.015712077931933594,0.015712077931933594,0.20876271991157325,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 19:00:00,crisis_y_excepcion,0.0,0.0033498206,-0.0033498206175863743,0.01566409372451702,0.01566409372451702,0.20935636060195795,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 20:00:00,crisis_y_excepcion,0.0,0.0033498206,-0.0033498206175863743,0.015616546454410877,0.015616546454410877,0.21748535897534382,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 21:00:00,crisis_y_excepcion,0.0,0.0033498206,-0.0033498206175863743,0.015569429530792803,0.015569429530792803,0.22832221224840632,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 22:00:00,crisis_y_excepcion,0.0,0.0048879427,-0.004887942690402269,0.014589714232710707,0.014589714232710707,0.23951043563337826,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-07 23:00:00,crisis_y_excepcion,0.0,0.0048879427,-0.004887942690402269,0.014546221480451654,0.014546221480451654,0.25345331388589465,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 00:00:00,crisis_y_excepcion,0.0,2.271419,-2.271419048309326,-1.3686765581848006,1.3686765581848006,0.5922386941833204,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 01:00:00,crisis_y_excepcion,0.0,0.04747879,-0.04747879132628441,-0.0034565829965092173,0.0034565829965092173,0.2977414685398514,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 02:00:00,crisis_y_excepcion,0.0,0.011316729,-0.01131672877818346,0.01839808567437687,0.01839808567437687,0.2337384279241531,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 03:00:00,crisis_y_excepcion,0.0,0.011316729,-0.01131672877818346,0.018303874636652923,0.018303874636652923,0.20573634536509777,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 04:00:00,crisis_y_excepcion,0.0,0.00914722,-0.0091472202911973,0.019526313382612376,0.019526313382612376,0.1813509797702938,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 05:00:00,crisis_y_excepcion,0.0,0.00914722,-0.0091472202911973,0.019440854550850328,0.019440854550850328,0.17369587177013623,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 06:00:00,crisis_y_excepcion,0.0,0.00914722,-0.0091472202911973,0.019355396042034352,0.019355396042034352,0.16389050958809015,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 07:00:00,crisis_y_excepcion,0.0,0.0051856665,-0.005185666494071484,0.021674151141381368,0.021674151141381368,0.15874128024903078,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 08:00:00,crisis_y_excepcion,0.0,0.0051856665,-0.005185666494071484,0.02157993063976256,0.02157993063976256,0.16088254026631987,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 09:00:00,crisis_y_excepcion,0.0,0.012020916,-0.012020915746688843,0.017337501223320544,0.017337501223320544,0.1878051637389322,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 10:00:00,crisis_y_excepcion,0.0,0.012020916,-0.012020915746688843,0.017249767851103586,0.017249767851103586,0.1811771608966528,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 11:00:00,crisis_y_excepcion,0.0,0.012020916,-0.012020915746688843,0.017149435978514684,0.017149435978514684,0.14849345784967927,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 12:00:00,crisis_y_excepcion,0.0,0.012020916,-0.012020915746688843,0.01704910445619558,0.01704910445619558,0.14816821234486544,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 13:00:00,crisis_y_excepcion,0.0,0.026194671,-0.026194671168923378,0.008346965688989346,0.008346965688989346,0.16629508847104002,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 14:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,4.649851965778343e-05,4.649851965778343e-05,0.17135007234324207,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 15:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,4.649851965778343e-05,4.649851965778343e-05,0.18345819005521824,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 16:00:00,crisis_y_excepcion,0.0,0.03979096,-0.039790958166122437,4.649851965778343e-05,4.649851965778343e-05,0.19443832879176504,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 17:00:00,crisis_y_excepcion,0.0,0.019048132,-0.019048132002353668,0.012634959182627808,0.012634959182627808,0.1910965523253193,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 18:00:00,crisis_y_excepcion,0.0,0.01024783,-0.010247830301523209,0.017946189775917453,0.017946189775917453,0.18589695783873283,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 19:00:00,crisis_y_excepcion,0.0,0.01024783,-0.010247830301523209,0.017937432670777256,0.017937432670777256,0.20161037791508019,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 20:00:00,crisis_y_excepcion,0.0,0.01024783,-0.010247830301523209,0.017937432670777256,0.017937432670777256,0.21026902281567306,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 21:00:00,crisis_y_excepcion,0.0,0.01024783,-0.010247830301523209,0.017937432670777256,0.017937432670777256,0.22528785989971456,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 22:00:00,crisis_y_excepcion,0.0,0.022368412,-0.0223684124648571,0.010581665355906555,0.010581665355906555,0.27044135112679935,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-08 23:00:00,crisis_y_excepcion,20.860000000000014,0.035964698,20.824035302400603,10.0,10.0,0.6350315591656754,0,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2022-01-09 00:00:00,crisis_y_excepcion,0.0,9.560038,-9.560037612915039,-4.186719414279625,4.186719414279625,0.6931959802135701,0,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2022-01-09 01:00:00,crisis_y_excepcion,0.0,2.1343613,-2.1343612670898438,-0.8931547025163652,0.8931547025163652,0.568409927914161,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 02:00:00,crisis_y_excepcion,0.0,0.464928,-0.46492800116539,-0.19798447927990326,0.19798447927990326,0.45434105179493645,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 03:00:00,crisis_y_excepcion,0.0,0.50691897,-0.5069189667701721,-0.21428152465607372,0.21428152465607372,0.4380691913202779,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 04:00:00,crisis_y_excepcion,0.0,0.5023261,-0.5023260712623596,-0.21122177527101,0.21122177527101,0.42590556901189136,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 05:00:00,crisis_y_excepcion,0.0,0.49609026,-0.49609026312828064,-0.20748674958384583,0.20748674958384583,0.41018298780089524,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 06:00:00,crisis_y_excepcion,0.0,0.5023261,-0.5023260712623596,-0.20890618683713824,0.20890618683713824,0.38234320762566787,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 07:00:00,crisis_y_excepcion,0.0,0.5023261,-0.5023260712623596,-0.20774127427862327,0.20774127427862327,0.3713600134181224,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 08:00:00,crisis_y_excepcion,0.0,0.5023261,-0.5023260712623596,-0.2065731526549464,0.2065731526549464,0.3479164484690557,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 09:00:00,crisis_y_excepcion,0.0,0.50736916,-0.5073691606521606,-0.20748214000671678,0.20748214000671678,0.3345304707912564,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 10:00:00,crisis_y_excepcion,0.0,0.5108567,-0.5108566880226135,-0.20775024205021528,0.20775024205021528,0.3233319596740889,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 11:00:00,crisis_y_excepcion,0.0,2.023944,-2.0239439010620117,-0.8294509667080043,0.8294509667080043,0.44898088546758264,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 12:00:00,crisis_y_excepcion,0.0,1.3324921,-1.3324921131134033,-0.5521882579828692,0.5521882579828692,0.4263647757306067,0,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2022-01-09 13:00:00,crisis_y_excepcion,0.0,0.42368233,-0.4236823320388794,-0.17699293779091912,0.17699293779091912,0.37478887787171355,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 14:00:00,crisis_y_excepcion,0.0,0.42368233,-0.4236823320388794,-0.18413393397726388,0.18413393397726388,0.3724014253022352,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 15:00:00,crisis_y_excepcion,0.0,0.42368233,-0.4236823320388794,-0.18466205467177849,0.18466205467177849,0.4003482239714431,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 16:00:00,crisis_y_excepcion,0.0,0.42368233,-0.4236823320388794,-0.18364953504996417,0.18364953504996417,0.35339390924747216,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 17:00:00,crisis_y_excepcion,0.0,0.2815571,-0.2815571129322052,-0.11668414206039478,0.11668414206039478,0.295762763279414,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 18:00:00,crisis_y_excepcion,0.0,0.22395287,-0.22395287454128265,-0.09079215444131014,0.09079215444131014,0.2994356110815338,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 19:00:00,crisis_y_excepcion,0.0,0.24979106,-0.24979105591773987,-0.10296968081673785,0.10296968081673785,0.3614078721575964,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 20:00:00,crisis_y_excepcion,0.0,0.24979106,-0.24979105591773987,-0.1028964689040559,0.1028964689040559,0.34893577018784094,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 21:00:00,crisis_y_excepcion,0.0,0.22395287,-0.22395287454128265,-0.09071902852355522,0.09071902852355522,0.3439146791249956,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 22:00:00,crisis_y_excepcion,0.0,0.22395287,-0.22395287454128265,-0.09079215444131014,0.09079215444131014,0.3889590117126829,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-09 23:00:00,crisis_y_excepcion,13.960000000000008,0.6020492,13.357950828075417,6.310354588720535,6.310354588720535,0.621813703049787,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 00:00:00,crisis_y_excepcion,0.0,12.247569,-12.24756908416748,-5.211071382108565,5.211071382108565,0.684887857328196,0,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2022-01-10 01:00:00,crisis_y_excepcion,0.0,1.5011786,-1.5011786222457886,-0.5822503498749099,0.5822503498749099,0.5085089444077386,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 02:00:00,crisis_y_excepcion,0.0,0.20543365,-0.205433651804924,-0.07016060543165456,0.07016060543165456,0.3558513998397417,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 03:00:00,crisis_y_excepcion,0.0,0.079206675,-0.0792066752910614,-0.020769369644315975,0.020769369644315975,0.30287283379231866,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 04:00:00,crisis_y_excepcion,0.0,0.07461374,-0.07461374253034592,-0.019213957824539826,0.019213957824539826,0.2916098131264474,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 05:00:00,crisis_y_excepcion,0.0,0.06919111,-0.069191113114357,-0.017332549178814643,0.017332549178814643,0.271954209664828,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 06:00:00,crisis_y_excepcion,0.0,0.041644868,-0.0416448675096035,-0.006790906110388307,0.006790906110388307,0.255491662850892,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 07:00:00,crisis_y_excepcion,0.0,0.06748307,-0.06748306751251221,-0.01728672923891888,0.01728672923891888,0.27785259484339897,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 08:00:00,crisis_y_excepcion,0.0,0.06748307,-0.06748306751251221,-0.017571126462389938,0.017571126462389938,0.27924802802468307,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 09:00:00,crisis_y_excepcion,0.0,0.074441426,-0.07444142550230026,-0.020499046523477296,0.020499046523477296,0.28496453019198853,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 10:00:00,crisis_y_excepcion,0.0,0.074441426,-0.07444142550230026,-0.020693199237919617,0.020693199237919617,0.2726060252291357,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 11:00:00,crisis_y_excepcion,0.0,0.09022085,-0.0902208536863327,-0.027185382004205925,0.027185382004205925,0.23358931157252216,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 12:00:00,crisis_y_excepcion,0.0,0.10282396,-0.10282395780086517,-0.03259871260046615,0.03259871260046615,0.22702892274782682,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 13:00:00,crisis_y_excepcion,0.0,0.076985754,-0.07698575407266617,-0.022641591161191733,0.022641591161191733,0.22680045560168616,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 14:00:00,crisis_y_excepcion,0.0,0.076985754,-0.07698575407266617,-0.022702906267358644,0.022702906267358644,0.22745447943462416,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 15:00:00,crisis_y_excepcion,0.0,0.076985754,-0.07698575407266617,-0.022764221669875788,0.022764221669875788,0.23007254072238004,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 16:00:00,crisis_y_excepcion,0.0,0.10282396,-0.10282395780086517,-0.03297752091843312,0.03297752091843312,0.24089112573632576,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 17:00:00,crisis_y_excepcion,0.0,0.26918754,-0.2691875398159027,-0.09817890042285304,0.09817890042285304,0.3508106872164174,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 18:00:00,crisis_y_excepcion,0.0,0.28161693,-0.2816169261932373,-0.10249435411761293,0.10249435411761293,0.41019650331512036,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 19:00:00,crisis_y_excepcion,0.0,0.28161693,-0.2816169261932373,-0.10187133071622394,0.10187133071622394,0.436455826903693,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-01-10 20:00:00,crisis_y_excepcion,0.0,0.28161693,-0.2816169261932373,-0.10123804101626031,0.10123804101626031,0.41751091389946493,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
