timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2019-01-04 03:00:00,pre_crisis,54.94,54.94,0.0,54.9,54.75,0.14999999999999858,-0.14999999999999858,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,9.079999389648435,-14.570160980224614,,,1.0,0.0,0.0,implicit,3,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,5.760000000000005,,-0.047916666666666906,0.3147368421052632,0.23474276701672242,,0.0,22.2549991607666,
2019-01-04 04:00:00,pre_crisis,54.85,54.85,0.0,55.23,55.48,-0.25,0.25,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,8.989999389648439,-14.66016098022461,,,1.0,0.0,0.0,implicit,4,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,5.859999999999999,,-0.047916666666666906,0.3106493506493507,0.23474276701672242,,0.0,22.2549991607666,
2019-01-04 05:00:00,pre_crisis,58.0,58.0,0.0,56.39,56.19,0.20000000000000284,-0.20000000000000284,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,12.139999389648438,-11.510160980224612,,,1.0,0.0,0.0,implicit,5,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,5.390000000000001,,-0.047916666666666906,0.3066666666666667,0.23474276701672242,,0.0,22.2549991607666,
2019-01-04 06:00:00,pre_crisis,63.0,63.0,0.0,57.52,62.0,-4.479999999999997,4.479999999999997,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,17.139999389648438,-6.510160980224612,,,1.0,0.0,0.0,implicit,6,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,0.3027848101265823,0.23474276701672242,,0.0,22.2549991607666,
2019-01-04 07:00:00,pre_crisis,68.4,68.4,0.0,65.29,64.74,0.5500000000000114,-0.5500000000000114,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,22.539999389648443,-1.110160980224606,,,1.0,0.0,0.0,implicit,7,4,1,2019,0,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.047916666666666906,0.29900000000000004,0.23474276701672242,,0.0,22.2549991607666,
2019-01-04 08:00:00,pre_crisis,69.71,69.71,0.0,68.99,68.01,0.9799999999999898,-0.9799999999999898,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,23.84999938964843,0.1998390197753821,,,1.0,0.0,0.0,implicit,8,4,1,2019,0,0,0,winter,0.0,0.0,0.0,0.0,0.0,-1.1500000000000057,0.0,,0.0,0.29530864197530865,0.0,,1.0,22.2549991607666,
2019-01-04 09:00:00,pre_crisis,71.06,71.06,0.0,70.0,0.0,70.0,-70.0,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,25.19999938964844,1.5498390197753906,,,1.0,0.0,0.0,implicit,9,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.29170731707317077,0.0,,0.0,22.2549991607666,
2019-01-04 10:00:00,pre_crisis,71.06,71.06,0.0,69.54,68.4,1.1400000000000006,-1.1400000000000006,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,25.19999938964844,1.5498390197753906,,,1.0,0.0,0.0,implicit,10,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2881927710843374,0.0,,0.0,22.2549991607666,
2019-01-04 11:00:00,pre_crisis,70.16,70.16,0.0,68.96,0.0,68.96,-68.96,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,24.299999389648434,0.6498390197753849,,,1.0,0.0,0.0,implicit,11,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.28476190476190477,0.0,,0.0,22.2549991607666,
2019-01-04 12:00:00,pre_crisis,70.01,70.01,0.0,69.81,70.37,-0.5600000000000023,0.5600000000000023,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,24.149999389648443,0.49983901977539347,,,1.0,0.0,0.0,implicit,12,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.28141176470588236,0.0,,0.0,22.2549991607666,
2019-01-04 13:00:00,pre_crisis,69.17,69.17,0.0,68.59,66.46,2.1300000000000097,-2.1300000000000097,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,23.30999938964844,-0.34016098022460994,,,1.0,0.0,0.0,implicit,13,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.27813953488372095,0.0,,0.0,22.2549991607666,
2019-01-04 14:00:00,pre_crisis,69.15,69.15,0.0,67.46,65.91,1.5499999999999972,-1.5499999999999972,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,23.289999389648443,-0.36016098022460596,,,1.0,0.0,0.0,implicit,14,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2749425287356322,0.0,,0.0,22.2549991607666,
2019-01-04 15:00:00,pre_crisis,68.4,68.4,0.0,67.1,64.91,2.1899999999999977,-2.1899999999999977,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,22.539999389648443,-1.110160980224606,,,1.0,0.0,0.0,implicit,15,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.27181818181818185,0.0,,0.0,22.2549991607666,
2019-01-04 16:00:00,pre_crisis,68.4,68.4,0.0,67.0,64.55,2.450000000000003,-2.450000000000003,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,22.539999389648443,-1.110160980224606,,,1.0,0.0,0.0,implicit,16,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2687640449438202,0.0,,0.0,22.2549991607666,
2019-01-04 17:00:00,pre_crisis,69.15,69.15,0.0,67.04,64.85,2.190000000000012,-2.190000000000012,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,23.289999389648443,-0.36016098022460596,,,1.0,0.0,0.0,implicit,17,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2657777777777778,0.0,,0.0,22.2549991607666,
2019-01-04 18:00:00,pre_crisis,71.06,71.06,0.0,70.34,71.29,-0.9500000000000028,0.9500000000000028,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,25.19999938964844,1.5498390197753906,,,1.0,0.0,0.0,implicit,18,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2628571428571429,0.0,,0.0,22.2549991607666,
2019-01-04 19:00:00,pre_crisis,71.94,71.94,0.0,71.97,72.52,-0.5499999999999972,0.5499999999999972,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,26.079999389648435,2.429839019775386,,,1.0,0.0,0.0,implicit,19,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.26,0.0,,0.0,22.2549991607666,
2019-01-04 20:00:00,pre_crisis,70.2,70.2,0.0,70.27,70.84,-0.5700000000000074,0.5700000000000074,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,24.33999938964844,0.6898390197753912,,,1.0,0.0,0.0,implicit,20,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2572043010752688,0.0,,0.0,22.2549991607666,
2019-01-04 21:00:00,pre_crisis,68.71,68.71,0.0,67.51,66.7,0.8100000000000023,-0.8100000000000023,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,22.84999938964843,-0.8001609802246179,,,1.0,0.0,0.0,implicit,21,4,1,2019,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.254468085106383,0.0,,0.0,22.2549991607666,
2019-01-04 22:00:00,pre_crisis,68.68,68.68,0.0,70.31,70.77,-0.45999999999999375,0.45999999999999375,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,22.819999389648444,-0.8301609802246048,,,1.0,0.0,0.0,implicit,22,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25178947368421056,0.0,,0.0,22.2549991607666,
2019-01-04 23:00:00,pre_crisis,68.17,68.17,0.0,70.2,70.85,-0.6499999999999915,0.6499999999999915,22.93000030517578,58.540000915527344,45.86000061035156,23.65016036987305,22.30999938964844,-1.34016098022461,,,1.0,0.0,0.0,implicit,23,4,1,2019,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.24916666666666668,0.0,,0.0,22.2549991607666,
2019-01-05 00:00:00,pre_crisis,71.68,71.68,0.0,68.39,66.65,1.7399999999999949,-1.7399999999999949,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,26.753332468668624,3.103172098795575,,,1.0,0.0,0.0,implicit,0,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.24659793814432993,0.0,,0.0,22.93000030517578,
2019-01-05 01:00:00,pre_crisis,69.5,69.5,0.0,66.59,0.0,66.59,-66.59,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,24.573332468668617,0.9231720987955683,,,1.0,0.0,0.0,implicit,1,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.24408163265306124,0.0,,0.0,22.93000030517578,
2019-01-05 02:00:00,pre_crisis,68.07,68.07,0.0,62.93,61.5,1.4299999999999997,-1.4299999999999997,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,23.14333246866861,-0.5068279012044385,,,1.0,0.0,0.0,implicit,2,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.24161616161616165,0.0,,0.0,22.93000030517578,
2019-01-05 03:00:00,pre_crisis,66.0,66.0,0.0,64.75,63.87,0.8800000000000026,-0.8800000000000026,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,21.073332468668617,-2.5768279012044317,,,1.0,0.0,0.0,implicit,3,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.23920000000000002,0.0,,0.0,22.93000030517578,
2019-01-05 04:00:00,pre_crisis,63.93,63.93,0.0,61.03,62.99,-1.9600000000000009,1.9600000000000009,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,19.003332468668617,-4.646827901204432,,,1.0,0.0,0.0,implicit,4,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.23683168316831685,0.0,,0.0,22.93000030517578,
2019-01-05 05:00:00,pre_crisis,62.0,62.0,0.0,61.99,62.99,-1.0,1.0,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,17.073332468668617,-6.576827901204432,,,1.0,0.0,0.0,implicit,5,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.23450980392156864,0.0,,0.0,22.93000030517578,
2019-01-05 06:00:00,pre_crisis,60.84,60.84,0.0,57.72,0.0,57.72,-57.72,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,15.91333246866862,-7.736827901204428,,,1.0,0.0,0.0,implicit,6,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2322330097087379,0.0,,0.0,22.93000030517578,
2019-01-05 07:00:00,pre_crisis,62.92,62.92,0.0,60.03,0.0,60.03,-60.03,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,17.99333246866862,-5.65682790120443,,,1.0,0.0,0.0,implicit,7,5,1,2019,1,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.23,0.0,,0.0,22.93000030517578,
2019-01-05 08:00:00,pre_crisis,60.79,60.79,0.0,60.96,0.0,60.96,-60.96,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,15.863332468668617,-7.786827901204433,,,1.0,0.0,0.0,implicit,8,5,1,2019,1,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,-1.1500000000000057,,0.0,0.22780952380952382,0.0,,0.0,22.93000030517578,
2019-01-05 09:00:00,pre_crisis,66.92,66.92,0.0,66.33,63.11,3.219999999999999,-3.219999999999999,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,21.99333246866862,-1.65682790120443,,,1.0,0.0,0.0,implicit,9,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2256603773584906,0.0,,0.0,22.93000030517578,
2019-01-05 10:00:00,pre_crisis,69.12,69.12,0.0,66.95,0.0,66.95,-66.95,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,24.193332468668622,0.5431720987955728,,,1.0,0.0,0.0,implicit,10,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2235514018691589,0.0,,0.0,22.93000030517578,
2019-01-05 11:00:00,pre_crisis,68.25,68.25,0.0,65.84,0.0,65.84,-65.84,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,23.323332468668617,-0.3268279012044317,,,1.0,0.0,0.0,implicit,11,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2214814814814815,0.0,,0.0,22.93000030517578,
2019-01-05 12:00:00,pre_crisis,67.67,67.67,0.0,64.65,63.61,1.0400000000000063,-1.0400000000000063,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,22.74333246866862,-0.90682790120443,,,1.0,0.0,0.0,implicit,12,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2194495412844037,0.0,,0.0,22.93000030517578,
2019-01-05 13:00:00,pre_crisis,64.0,64.0,0.0,60.9,59.47,1.4299999999999997,-1.4299999999999997,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,19.073332468668617,-4.576827901204432,,,1.0,0.0,0.0,implicit,13,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21745454545454548,0.0,,0.0,22.93000030517578,
2019-01-05 14:00:00,pre_crisis,61.57,61.57,0.0,61.16,0.0,61.16,-61.16,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,16.643332468668618,-7.006827901204431,,,1.0,0.0,0.0,implicit,14,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21549549549549551,0.0,,0.0,22.93000030517578,
2019-01-05 15:00:00,pre_crisis,59.4,59.4,0.0,58.68,0.0,58.68,-58.68,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,14.473332468668616,-9.176827901204433,,,1.0,0.0,0.0,implicit,15,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21357142857142858,0.0,,0.0,22.93000030517578,
2019-01-05 16:00:00,pre_crisis,58.31,58.31,0.0,59.81,0.0,59.81,-59.81,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,13.38333246866862,-10.26682790120443,,,1.0,0.0,0.0,implicit,16,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21168141592920356,0.0,,0.0,22.93000030517578,
2019-01-05 17:00:00,pre_crisis,67.2,67.2,0.0,66.95,0.0,66.95,-66.95,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,22.27333246866862,-1.3768279012044289,,,1.0,0.0,0.0,implicit,17,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.20982456140350877,0.0,,0.0,22.93000030517578,
2019-01-05 18:00:00,pre_crisis,69.0,69.0,0.0,68.5,66.8,1.7000000000000028,-1.7000000000000028,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,24.073332468668617,0.4231720987955683,,,1.0,0.0,0.0,implicit,18,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.20800000000000002,0.0,,0.0,22.93000030517578,
2019-01-05 19:00:00,pre_crisis,68.71,68.71,0.0,66.14,66.03,0.10999999999999943,-0.10999999999999943,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,23.78333246866861,0.13317209879556202,,,1.0,0.0,0.0,implicit,19,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.20620689655172414,0.0,,0.0,22.93000030517578,
2019-01-05 20:00:00,pre_crisis,68.07,68.07,0.0,65.68,65.64,0.04000000000000625,-0.04000000000000625,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,23.14333246866861,-0.5068279012044385,,,1.0,0.0,0.0,implicit,20,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.20444444444444446,0.0,,0.0,22.93000030517578,
2019-01-05 21:00:00,pre_crisis,65.38,65.38,0.0,59.87,60.46,-0.5900000000000034,0.5900000000000034,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,20.453332468668613,-3.1968279012044363,,,1.0,0.0,0.0,implicit,21,5,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.20271186440677968,0.0,,0.0,22.93000030517578,
2019-01-05 22:00:00,pre_crisis,65.76,65.76,0.0,61.86,62.11,-0.25,0.25,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,20.833332468668623,-2.8168279012044266,,,1.0,0.0,0.0,implicit,22,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.20100840336134454,0.0,,0.0,22.93000030517578,
2019-01-05 23:00:00,pre_crisis,62.8,62.8,0.0,58.95,58.3,0.6500000000000057,-0.6500000000000057,22.46333376566569,58.540000915527344,44.92666753133138,23.65016036987305,17.873332468668615,-5.776827901204435,,,1.0,0.0,0.0,implicit,23,5,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.19933333333333333,0.0,,0.0,22.93000030517578,
2019-01-06 00:00:00,pre_crisis,63.75,63.75,0.0,56.0,0.0,56.0,-56.0,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,19.756665547688804,-3.8934948221842447,,,1.0,0.0,0.0,implicit,0,6,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.19768595041322315,0.0,,0.0,22.46333376566569,
2019-01-06 01:00:00,pre_crisis,54.7,54.7,0.0,55.47,54.0,1.4699999999999989,-1.4699999999999989,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,10.706665547688807,-12.943494822184242,,,1.0,0.0,0.0,implicit,1,6,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.19606557377049183,0.0,,0.0,22.46333376566569,
2019-01-06 02:00:00,pre_crisis,54.05,54.05,0.0,52.77,0.0,52.77,-52.77,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,10.056665547688802,-13.593494822184248,,,1.0,0.0,0.0,implicit,2,6,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.19447154471544717,0.0,,0.0,22.46333376566569,
2019-01-06 03:00:00,pre_crisis,52.2,48.06,4.140000000000001,50.5,0.0,50.5,-46.36,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,8.206665547688807,-15.443494822184242,,,0.0,1.0,1.0,implicit,3,6,1,2019,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17250000000000001,0.2262903225806452,0.8450739612601965,,0.0,22.46333376566569,
2019-01-06 04:00:00,pre_crisis,50.2,48.37,1.8300000000000054,48.94,0.0,48.94,-47.10999999999999,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,6.206665547688807,-17.443494822184242,,,0.0,1.0,2.0,implicit,4,6,1,2019,1,1,0,winter,4.140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,0.24875000000000025,0.23912000000000005,0.9089760722923355,,0.0,22.46333376566569,
2019-01-06 05:00:00,pre_crisis,50.2,47.17,3.030000000000001,47.55,0.0,47.55,-44.519999999999996,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,6.206665547688807,-17.443494822184242,,,0.0,1.0,3.0,implicit,5,6,1,2019,1,1,0,winter,1.8300000000000054,4.140000000000001,0.0,0.0,0.0,0.0,0.0,,0.3750000000000003,0.2612698412698413,1.0692215778821044,,0.0,22.46333376566569,
2019-01-06 06:00:00,pre_crisis,50.2,48.19,2.010000000000005,50.78,0.0,50.78,-48.769999999999996,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,6.206665547688807,-17.443494822184242,,,0.0,1.0,4.0,implicit,6,6,1,2019,1,1,0,winter,3.030000000000001,1.8300000000000054,4.140000000000001,0.0,0.0,0.0,0.0,,0.4587500000000005,0.27503937007874024,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 07:00:00,pre_crisis,50.2,50.2,0.0,52.88,0.0,52.88,-52.88,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,6.206665547688807,-17.443494822184242,,,1.0,0.0,0.0,implicit,7,6,1,2019,1,0,0,winter,2.010000000000005,3.030000000000001,1.8300000000000054,0.0,0.0,0.0,0.0,,0.4587500000000005,0.2728906250000001,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 08:00:00,pre_crisis,52.2,52.2,0.0,52.56,0.0,52.56,-52.56,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,8.206665547688807,-15.443494822184242,,,1.0,0.0,0.0,implicit,8,6,1,2019,1,0,0,winter,0.0,2.010000000000005,3.030000000000001,0.0,0.0,0.0,0.0,,0.4587500000000005,0.2707751937984497,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 09:00:00,pre_crisis,54.7,54.7,0.0,54.4,0.0,54.4,-54.4,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,10.706665547688807,-12.943494822184242,,,1.0,0.0,0.0,implicit,9,6,1,2019,1,0,1,winter,0.0,0.0,2.010000000000005,4.140000000000001,0.0,0.0,0.0,,0.4587500000000005,0.2686923076923078,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 10:00:00,pre_crisis,62.0,62.0,0.0,59.63,0.0,59.63,-59.63,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,18.006665547688804,-5.643494822184245,,,1.0,0.0,0.0,implicit,10,6,1,2019,1,0,1,winter,0.0,0.0,0.0,1.8300000000000054,0.0,0.0,0.0,,0.4587500000000005,0.2666412213740459,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 11:00:00,pre_crisis,64.01,64.01,0.0,55.16,53.79,1.3699999999999974,-1.3699999999999974,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,20.01666554768881,-3.6334948221842396,,,1.0,0.0,0.0,implicit,11,6,1,2019,1,0,1,winter,0.0,0.0,0.0,3.030000000000001,0.0,0.0,0.0,,0.4587500000000005,0.2646212121212122,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 12:00:00,pre_crisis,64.18,64.18,0.0,55.18,54.3,0.8800000000000026,-0.8800000000000026,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,20.18666554768881,-3.463494822184238,,,1.0,0.0,0.0,implicit,12,6,1,2019,1,0,1,winter,0.0,0.0,0.0,2.010000000000005,0.0,0.0,0.0,,0.4587500000000005,0.26263157894736855,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 13:00:00,pre_crisis,64.86,64.86,0.0,56.7,57.44,-0.7399999999999949,0.7399999999999949,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,20.866665547688804,-2.7834948221842453,,,1.0,0.0,0.0,implicit,13,6,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4587500000000005,0.2606716417910449,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 14:00:00,pre_crisis,64.01,64.01,0.0,54.32,52.97,1.3500000000000014,-1.3500000000000014,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,20.01666554768881,-3.6334948221842396,,,1.0,0.0,0.0,implicit,14,6,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4587500000000005,0.2587407407407408,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 15:00:00,pre_crisis,58.31,58.31,0.0,54.47,53.42,1.0499999999999972,-1.0499999999999972,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,14.316665547688807,-9.333494822184242,,,1.0,0.0,0.0,implicit,15,6,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,4.140000000000001,0.0,0.0,,0.4587500000000005,0.25683823529411776,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 16:00:00,pre_crisis,54.94,54.94,0.0,55.59,53.01,2.5800000000000054,-2.5800000000000054,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,10.946665547688802,-12.703494822184247,,,1.0,0.0,0.0,implicit,16,6,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,1.8300000000000054,0.0,0.0,,0.4587500000000005,0.25496350364963516,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 17:00:00,pre_crisis,63.43,63.43,0.0,60.09,58.21,1.8800000000000026,-1.8800000000000026,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,19.436665547688804,-4.213494822184245,,,1.0,0.0,0.0,implicit,17,6,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,3.030000000000001,0.0,0.0,,0.4587500000000005,0.25311594202898563,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 18:00:00,pre_crisis,67.37,67.37,0.0,63.06,62.16,0.9000000000000057,-0.9000000000000057,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,23.37666554768881,-0.27349482218424015,,,1.0,0.0,0.0,implicit,18,6,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,2.010000000000005,0.0,0.0,,0.4587500000000005,0.2512949640287771,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 19:00:00,pre_crisis,67.2,67.2,0.0,63.0,61.41,1.5900000000000034,-1.5900000000000034,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,23.206665547688807,-0.44349482218424185,,,1.0,0.0,0.0,implicit,19,6,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4587500000000005,0.2495000000000001,1.1162566032717693,,0.0,22.46333376566569,
2019-01-06 20:00:00,pre_crisis,66.03,66.03,0.0,63.83,61.09,2.739999999999995,-2.739999999999995,21.996667226155598,58.540000915527344,43.993334452311196,23.65016036987305,22.036665547688806,-1.6134948221842436,,,1.0,0.0,0.0,implicit,20,6,1,2019,1,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4587500000000005,0.2477304964539008,1.1162566032717693,,0.0,22.46333376566569,
